image_path,label,category
images\sample_0528.png,Handwritten Note Extraction Sample
images\sample_0529.png,Lab Notebook Experiment Records 2026
images\sample_0530.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0531.png,Multi Modal Document Processing Pipeline
images\sample_0532.png,Statistical Data Analysis and Findings
images\sample_0533.png,Bahdanau Sequence Attention Mechanism
images\sample_0534.png,Convolutional Neural Network Architecture
images\sample_0535.png,SimCLR Contrastive Pretraining Framework
images\sample_0536.png,Connectionist Temporal Classification Loss
images\sample_0537.png,E = m * c ^ 2
images\sample_0538.png,SimCLR Contrastive Pretraining Framework
images\sample_0539.png,d/dx (e^x) = e^x
images\sample_0540.png,Data Augmentation and Noise Invariance
images\sample_0541.png,Supervised Fine Tuning on Labeled Data
images\sample_0542.png,NMAMIT Nitte Campus Research Project
images\sample_0543.png,P(A|B) = P(B|A)P(A) / P(B)
images\sample_0544.png,Research Meeting Notes on Transformer Models
images\sample_0545.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0546.png,Low Latency Edge Device Deployment
images\sample_0547.png,Lab Notebook Experiment Records 2026
images\sample_0548.png,Computer Vision Image Processing Task
images\sample_0549.png,Supervised Fine Tuning on Labeled Data
images\sample_0550.png,Character Error Rate and Word Error Rate
images\sample_0551.png,nabla x B = mu_0 * (J + epsilon_0 * dE/dt)
images\sample_0552.png,lim_{x->0} (sin x / x) = 1
images\sample_0553.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0554.png,Ancient Text Restoration and OCR
images\sample_0555.png,alpha_t = exp(e_t) / sum exp(e_j)
images\sample_0556.png,NMAMIT Nitte Campus Research Project
images\sample_0557.png,Lab Notebook Experiment Records 2026
images\sample_0558.png,Quick Brown Fox Jumps Over Lazy Dog
images\sample_0559.png,Connectionist Temporal Classification Loss
images\sample_0560.png,x^2 + y^2 = z^2
images\sample_0561.png,Information Science and Engineering
images\sample_0562.png,Feature Map Extraction ResNet Backbone
images\sample_0563.png,Bahdanau Sequence Attention Mechanism
images\sample_0564.png,Connectionist Temporal Classification Loss
images\sample_0565.png,Computer Vision Image Processing Task
images\sample_0566.png,Autonomous Document Digitization System
images\sample_0567.png,Resolution Degradation and Ink Bleed Repair
images\sample_0568.png,Century Old Heritage Print Preservation
images\sample_0569.png,Optical Character Recognition Engine
images\sample_0570.png,frac{d}{dx} [sin(x)] = cos(x)
images\sample_0571.png,sqrt{x^2 + y^2} <= |x| + |y|
images\sample_0572.png,Historical Document Machine Translation
images\sample_0573.png,f(x) = int_0^inf e^(-x^2) dx
images\sample_0574.png,E = m * c ^ 2
images\sample_0575.png,Autonomous Document Digitization System
images\sample_0576.png,Automated Form Processing and Digitization
images\sample_0577.png,e^(i * pi) + 1 = 0
images\sample_0578.png,Supervised Fine Tuning on Labeled Data
images\sample_0579.png,e^(i * pi) + 1 = 0
images\sample_0580.png,Curved Text Line Sequence Recognition
images\sample_0581.png,lim_{x->0} (sin x / x) = 1
images\sample_0582.png,Deep Learning Pattern Recognition
images\sample_0583.png,Character and Word Error Rate Metrics
images\sample_0584.png,sigma(z) = 1 / (1 + e^(-z))
images\sample_0585.png,x^2 + y^2 = z^2
images\sample_0586.png,Optical Character Recognition Engine
images\sample_0587.png,Archival Manuscript Digitization Project
images\sample_0588.png,Connectionist Temporal Classification Loss
images\sample_0589.png,E = m * c ^ 2
images\sample_0590.png,Efficient Text Recognition System
images\sample_0591.png,Computer Vision Image Processing Task
images\sample_0592.png,Resolution Degradation and Ink Bleed Repair
images\sample_0593.png,Edge Device Deployment Optimization
images\sample_0594.png,Natural Language Processing Word Embeddings
images\sample_0595.png,Automated Form Processing and Digitization
images\sample_0596.png,Efficient Text Recognition System
images\sample_0597.png,NMAMIT Nitte Campus Research Project
images\sample_0598.png,Low Resource Domain Adaptation Test
images\sample_0599.png,lim_{x->0} (sin x / x) = 1
